iid	tag
66334	16
66335	4
66336	0
66337	5
66338	0
66339	17
66340	18
66341	13
66342	7
66343	16
66344	12
66345	3
66346	13
66347	6
66348	13
66349	11
66350	6
66351	17
66352	0
66353	7
66354	0
66355	5
66356	9
66358	6
66361	6
66364	6
66357	6
66366	6
66373	6
66360	6
66368	6
66367	6
66370	6
66359	6
66369	6
66362	6
66371	6
66363	6
66372	6
66374	6
66365	6
66375	16
66376	17
66377	6
66378	15
66379	17
66390	17
66389	17
66394	17
66381	17
66382	17
66392	17
66391	17
66388	17
66384	17
66385	17
66386	17
66383	17
66380	17
66387	17
66393	17
66395	8
66397	15
66396	15
66398	18
66399	6
66400	17
66401	11
66402	5
66403	6
66406	6
66405	6
66404	6
66407	5
66408	4
66409	4
66411	12
66410	7
66412	4
66414	0
66413	5
66415	0
66416	0
66417	17
66418	8
66419	18
66420	8
66421	16
66422	16
66423	6
66424	6
66425	4
66426	0
66427	12
66429	12
66428	0
66430	4
66431	4
66432	6
66433	6
66434	6
66435	13
66436	4
66437	1
66438	6
66439	17
66440	11
66441	7
66442	11
66444	5
66443	0
66445	1
66446	18
66447	8
66448	5
66449	13
66450	12
66451	8
66452	17
66453	5
66454	11
66455	5
66456	13
66457	0
66458	13
66459	5
66460	10
66461	17
66462	3
66463	18
66464	5
66465	15
66466	8
66468	18
66467	0
66469	8
66470	12
66471	6
66472	8
66473	1
66474	1
66475	9
66476	1
66477	1
66478	8
66479	3
66480	6
66481	0
66483	4
66482	0
66484	6
66485	0
66486	11
66487	16
66488	0
66489	18
66490	15
66491	0
66492	17
66493	1
66494	5
66495	5
66496	16
66497	3
66499	16
66500	12
66498	16
66502	10
66501	10
66503	8
66504	16
66505	0
66506	0
66507	11
66508	12
66509	13
66510	12
66511	6
66512	0
66513	7
66514	18
66515	16
66516	16
66518	16
66517	0
66520	6
66519	13
66522	9
66521	3
66523	2
66524	5
66525	0
66526	4
66527	7
66528	6
66529	18
66530	0
66531	0
66532	0
66533	18
66534	8
66535	13
66536	8
66537	14
66539	13
66538	8
66541	16
66540	0
66542	1
66543	0
66544	0
66545	17
66546	0
66547	0
66548	16
66549	6
66550	3
66551	3
66552	3
66553	2
66554	0
66555	15
66556	8
66557	18
66558	0
66559	0
66560	1
66562	15
66561	2
66563	4
66564	1
66565	1
66566	18
66567	14
66568	18
66569	5
66570	11
66571	0
66572	1
66573	18
66574	2
66576	17
66575	8
66577	17
66578	18
66579	15
66580	15
66581	5
66582	10
66583	8
66584	1
66587	15
66586	0
66585	0
66588	0
66589	0
66590	1
66591	8
66592	1
66594	18
66593	5
66595	16
66597	8
66596	5
66598	17
66599	16
66600	0
66601	18
66602	13
66603	1
66604	11
66605	17
66606	8
66607	18
66608	18
66609	5
66610	3
66611	12
66612	16
66614	7
66616	7
66615	7
66613	0
66617	8
66618	4
66620	8
66619	8
66621	2
66622	8
66623	7
66625	0
66624	0
66627	17
66626	17
66628	13
66630	0
66629	13
66631	15
66632	0
66633	7
66634	6
66635	3
66636	16
66637	4
66638	4
66639	5
66640	2
66641	0
66642	6
66643	13
66644	5
66645	11
66646	2
66647	11
66648	18
66649	4
66651	2
66650	8
66652	8
66653	7
66654	0
66655	4
66659	17
66658	17
66656	4
66657	4
66660	17
66661	2
66662	5
66663	5
66664	4
66665	6
66666	8
66667	8
66669	8
66668	0
66670	16
66671	2
66676	0
66677	0
66674	4
66679	0
66678	0
66672	4
66684	16
66680	16
66681	0
66673	4
66686	4
66675	4
66682	16
66683	0
66689	18
66685	4
66688	4
66687	4
66692	0
66690	0
66691	0
66693	6
66694	8
66695	13
66696	7
66697	16
66698	6
66699	15
66700	16
66701	0
66702	6
66703	17
66704	7
66705	7
66707	17
66706	17
66708	7
66709	7
66710	8
66711	11
66712	13
66713	11
66714	1
66715	16
66716	3
66717	6
66718	3
66719	3
66721	3
66723	3
66722	3
66724	3
66720	3
66728	0
66727	16
66725	0
66731	0
66729	0
66737	0
66738	0
66732	0
66736	0
66739	0
66733	0
66730	0
66740	0
66734	0
66726	16
66735	5
66745	1
66743	3
66742	3
66744	3
66741	11
66746	6
66748	16
66747	16
66750	0
66749	0
66751	0
66754	0
66753	16
66752	16
66755	3
66756	13
66757	2
66758	18
66759	0
66760	0
66761	1
66762	6
66763	6
66764	1
66765	13
66766	0
66767	0
66768	1
66771	9
66769	5
66770	5
66772	7
66773	0
66774	0
66775	6
66777	6
66776	6
66779	1
66778	6
66780	0
66781	8
66782	8
66784	2
66783	4
66785	13
66786	15
66787	6
66788	2
66789	4
66790	4
66791	0
66792	1
66793	0
66794	0
66795	7
66797	6
66796	11
66798	18
66799	5
66800	5
66802	5
66801	8
66804	12
66803	5
66805	6
66806	13
66807	12
66808	2
66810	17
66809	17
66811	17
66812	1
66813	6
66814	9
66815	6
66816	0
66817	17
66818	0
66819	7
66820	0
66821	5
66822	19
66823	5
66824	1
66825	5
66827	1
66826	1
66828	5
66832	2
66833	2
66830	17
66829	17
66831	2
66834	4
66835	4
66836	13
66837	0
66838	1
66839	13
66840	8
66841	1
66842	2
66843	2
66844	2
66845	7
66846	17
66847	3
66848	8
66849	8
66850	18
66851	4
66852	18
66853	8
66855	8
66854	3
66856	13
66857	18
66858	1
66861	0
66859	1
66862	1
66860	1
66863	8
66864	6
66865	0
66866	6
66867	11
66874	16
66870	16
66869	16
66868	16
66872	16
66873	16
66876	16
66871	16
66875	16
66877	18
66878	4
66879	4
66880	4
66881	0
66882	7
66883	6
66884	4
66885	8
66886	13
66887	13
66888	8
66889	8
66890	17
66892	7
66893	0
66891	0
66899	5
66895	5
66898	5
66894	5
66896	5
66897	5
66900	0
66901	11
66902	2
66903	0
66906	8
66905	8
66904	8
66907	1
66908	9
66909	2
66910	6
66911	7
66912	11
66913	8
66914	3
66915	3
66916	6
66917	6
66918	5
66919	16
66920	0
66921	6
66922	16
66923	18
66924	15
66925	11
66926	8
66927	0
66928	6
66929	1
66930	13
66931	6
66933	6
66932	6
66934	3
66935	17
66936	12
66938	5
66937	8
66939	5
66940	8
66941	11
66942	11
66943	15
66944	5
66945	3
66946	17
66947	17
66948	4
66949	2
66950	6
66952	0
66951	0
66953	4
66954	3
66955	8
66956	14
66957	1
66958	6
66959	0
66960	6
66961	8
66962	4
66963	8
66964	6
66965	6
66966	5
66967	18
66968	9
66969	11
66970	9
66971	8
66974	8
66972	8
66973	0
66975	5
66976	3
66977	15
66978	16
66979	3
66980	17
66981	8
66982	13
66983	12
66984	6
66985	8
66986	6
66987	18
66988	8
66989	6
66990	18
66991	1
66992	13
66993	0
66994	7
66995	6
66996	17
66999	17
67001	17
67000	17
66998	17
66997	4
67003	6
67002	6
67004	12
67005	8
67006	18
67007	16
67008	7
67009	7
67010	4
67011	2
67012	13
67013	1
67014	15
67015	6
67016	8
67017	8
67018	4
67019	8
67020	0
67021	2
67022	9
67023	18
67024	0
67025	18
67026	18
67027	5
67028	9
67030	0
67029	17
67031	16
67032	8
67033	2
67034	7
67035	8
67036	8
67037	15
67038	5
67039	11
67040	17
67041	1
67042	8
67043	3
67044	15
67047	11
67046	11
67045	11
67048	8
67049	18
67050	7
67051	6
67052	16
67053	3
67054	17
67055	8
67056	8
67059	16
67060	16
67057	16
67058	16
67061	3
67062	8
67063	1
67064	6
67065	6
67066	1
67067	3
67068	6
67071	8
67069	8
67070	8
67072	8
67073	17
67074	7
67075	9
67077	16
67083	16
67081	19
67082	11
67076	13
67079	16
67084	1
67078	7
67080	16
67085	1
67086	16
67087	16
67088	16
67089	16
67091	16
67090	15
67092	16
67093	13
67094	16
67099	18
67096	18
67098	18
67095	18
67105	18
67097	18
67104	0
67101	18
67106	0
67102	18
67100	18
67107	18
67109	7
67110	0
67103	0
67108	0
67111	0
67112	5
67113	5
67114	16
67115	8
67116	17
67117	2
67118	17
67119	12
67120	5
67121	0
67122	17
67123	8
67124	13
67132	18
67125	6
67127	11
67126	6
67128	6
67131	1
67129	1
67130	1
67133	7
67135	7
67134	7
67137	7
67136	0
67139	13
67138	5
67140	12
67141	13
67142	6
67143	6
67144	6
67145	6
67146	6
67147	6
67148	7
67149	0
67151	5
67150	6
67152	10
67153	9
67155	2
67154	17
67156	12
67157	15
67158	1
67159	5
67160	5
67161	16
67163	4
67162	16
67164	8
67166	3
67165	1
67167	1
67168	18
67169	12
67170	6
67171	2
67172	12
67173	1
67176	1
67174	1
67175	1
67177	1
67179	0
67178	0
67180	0
67182	6
67181	6
67183	8
67184	18
67187	2
67192	7
67194	0
67201	0
67196	7
67188	7
67199	7
67185	5
67191	0
67186	19
67197	7
67202	7
67198	0
67200	7
67189	6
67190	0
67203	16
67206	8
67195	0
67204	15
67193	7
67205	18
67207	5
67208	18
67209	17
67210	6
67211	6
67212	8
67213	8
67214	5
67215	5
67216	7
67217	8
67218	2
67219	3
67222	8
67221	3
67220	3
67223	16
67229	0
67238	17
67228	7
67241	1
67230	7
67236	17
67237	17
67231	7
67225	4
67242	1
67227	0
67234	17
67224	10
67232	17
67239	5
67240	5
67226	7
67243	8
67233	17
67235	17
67244	0
67245	13
67246	6
67247	3
67248	0
67249	5
67250	18
67251	16
67252	16
67253	2
67254	1
67255	16
67258	17
67256	17
67257	17
67259	15
67260	6
67261	0
67262	6
67263	2
67265	2
67264	2
67266	5
67267	12
67268	3
67269	6
67270	5
67271	1
67273	17
67272	17
67274	17
67275	17
67276	6
67277	15
67278	3
67279	5
67280	11
67281	11
67282	13
67283	16
67284	12
67285	10
67286	12
67287	18
67288	2
67289	8
67290	8
67291	10
67292	15
67293	8
67294	1
67296	5
67297	5
67295	1
67298	8
67300	12
67299	2
67301	1
67302	8
67303	6
67304	18
67306	1
67305	5
67307	5
67308	18
67309	18
67311	8
67310	3
67312	6
67313	16
67314	12
67315	5
67316	17
67317	8
67318	8
67320	17
67322	5
67319	17
67321	17
67323	12
67324	6
67325	18
67329	18
67326	2
67333	4
67330	18
67338	17
67331	0
67343	9
67345	9
67336	18
67344	9
67339	9
67337	17
67350	2
67335	4
67349	18
67352	18
67351	2
67342	12
67346	9
67341	9
67340	9
67328	4
67334	17
67348	2
67347	11
67327	2
67332	12
67353	2
67354	12
67355	2
67356	13
67357	6
67358	6
67359	1
67360	1
67361	3
67362	8
67364	3
67365	11
67366	11
67363	3
67367	11
67368	11
67371	2
67373	2
67377	11
67369	2
67381	2
67372	2
67375	9
67384	9
67376	0
67380	9
67385	4
67370	2
67379	2
67383	8
67386	4
67382	2
67374	2
67378	2
67387	6
67388	0
67392	9
67390	9
67389	9
67391	9
67393	6
67397	5
67395	5
67398	5
67396	5
67394	11
67399	11
67400	11
67401	4
67402	1
67403	8
67404	8
67407	13
67405	13
67406	5
67408	0
67411	16
67412	0
67409	16
67410	5
67417	0
67416	0
67418	0
67414	0
67415	7
67419	0
67413	7
67420	16
67421	0
67422	16
67423	8
67424	8
67425	6
67430	11
67428	2
67431	2
67426	2
67429	2
67427	2
67432	8
67435	3
67434	8
67443	8
67448	2
67452	4
67453	18
67459	1
67457	4
67442	5
67446	18
67437	6
67440	18
67444	8
67455	17
67439	1
67436	18
67447	5
67433	8
67450	1
67441	9
67462	14
67460	2
67451	3
67461	14
67445	14
67438	12
67454	0
67449	0
67458	1
67456	2
67463	14
67464	18
67468	6
67467	6
67469	8
67466	6
67465	0
67470	6
67471	4
67472	0
67473	8
67474	16
67475	0
67476	15
67478	8
67477	15
67480	8
67479	12
67481	16
67482	8
67483	6
67484	8
67485	8
67486	6
67487	13
67488	12
67489	18
67490	18
67491	5
67492	17
67493	17
67494	4
67498	0
67497	0
67499	0
67495	7
67502	7
67500	7
67504	7
67503	12
67501	7
67505	7
67496	0
67506	8
67507	5
67508	16
67510	0
67509	7
67513	7
67516	7
67517	7
67511	7
67515	0
67512	7
67514	7
67518	2
67519	11
67520	0
67521	6
67522	7
67523	7
67524	7
67525	12
67526	3
67527	4
67528	8
67529	8
67530	8
67531	8
67532	0
67533	5
67534	1
67535	8
67536	6
67537	16
67538	8
67539	8
67541	7
67542	0
67540	4
67543	7
67544	8
67545	8
67546	8
67547	8
67548	16
67549	0
67550	4
67555	9
67552	2
67556	0
67561	7
67553	19
67554	2
67559	0
67557	7
67551	18
67560	0
67558	0
67562	6
67564	1
67563	6
67565	1
67566	4
67567	11
67568	7
67569	5
67570	12
67572	18
67571	6
67573	6
67574	8
67575	8
67576	8
67577	11
67578	0
67579	11
67580	16
67581	12
67582	2
67583	18
67584	8
67585	8
67586	4
67587	8
67588	8
67589	5
67591	4
67590	8
67592	3
67593	11
67594	8
67595	3
67596	3
67597	7
67598	0
67601	0
67599	0
67600	0
67602	0
67603	17
67604	17
67606	1
67605	8
67607	8
67608	4
67609	4
67610	4
67611	0
67612	18
67613	9
67614	6
67615	6
67616	7
67618	8
67619	13
67617	18
67620	2
67621	7
67622	17
67623	8
67624	5
67625	13
67626	12
67627	15
67628	13
67629	0
67630	8
67631	8
67632	16
67633	17
67634	4
67635	6
67636	15
67637	2
67638	6
67639	5
67640	7
67641	0
67642	15
67643	6
67644	8
67645	18
67646	0
67647	0
67648	6
67649	5
67650	17
67651	12
67652	13
67653	3
67654	16
67655	12
67659	16
67660	16
67657	16
67656	15
67658	16
67661	8
67662	11
67663	8
67664	11
67665	6
67668	0
67666	0
67667	0
67669	8
67671	8
67670	8
67672	8
67673	3
67674	5
67675	3
67676	7
67677	1
67678	1
67679	5
67680	4
67681	0
67682	12
67684	6
67685	6
67683	3
67686	15
67687	15
67688	5
67689	16
67690	4
67691	5
67692	3
67693	13
67694	6
67696	13
67695	13
67697	0
67698	15
67699	4
67700	8
67701	16
67703	18
67702	8
67704	3
67705	3
67706	2
67708	5
67707	2
67709	5
67710	16
67711	11
67716	11
67712	11
67715	11
67718	11
67714	9
67717	11
67713	5
67720	7
67719	6
67721	5
67722	0
67723	3
67724	13
67725	16
67726	1
67727	6
67730	0
67729	7
67731	0
67732	13
67728	11
67733	0
67734	16
67735	16
67736	2
67737	15
67738	17
67739	15
67740	16
67741	5
67743	8
67744	8
67742	8
67746	6
67748	6
67747	6
67745	6
67749	12
67750	15
67751	16
67758	0
67753	0
67756	0
67755	16
67754	0
67760	0
67759	0
67757	0
67761	7
67762	7
67763	13
67764	1
67765	1
67752	0
67766	1
67767	1
67768	1
67769	1
67770	1
67771	1
67772	6
67773	1
67774	1
67775	17
67776	17
67778	12
67779	5
67777	5
67780	16
67781	1
67782	1
67783	4
67784	2
67785	3
67786	16
67788	4
67787	0
67789	4
67791	2
67792	5
67790	15
67793	0
67794	16
67795	16
67798	4
67796	4
67800	4
67799	4
67797	4
67801	4
67803	0
67802	3
67804	7
67805	17
67806	15
67807	12
67808	2
67809	15
67810	15
67811	3
67812	0
67813	13
67814	12
67817	8
67816	8
67815	8
67818	0
67819	5
67820	9
67822	2
67821	8
67823	8
67824	5
67825	0
67826	5
67827	15
67832	6
67834	6
67838	6
67829	6
67836	6
67830	6
67831	6
67833	6
67837	6
67828	6
67835	6
67839	6
67840	4
67841	11
67842	1
67843	8
67844	4
67845	5
67846	16
67847	11
67848	6
67850	5
67849	5
67851	6
67852	4
67853	16
67854	13
67855	8
67856	0
67857	15
67859	15
67858	15
67860	3
67861	0
67862	7
67867	7
67869	0
67868	0
67870	7
67863	0
67865	0
67866	0
67864	13
67871	3
67872	3
67873	17
67874	2
67875	16
67876	11
67877	6
67878	0
67879	6
67880	0
67884	17
67882	0
67881	0
67883	0
67892	6
67897	16
67894	6
67900	16
67902	16
67901	16
67905	16
67891	16
67889	16
67893	16
67886	16
67904	5
67888	16
67910	17
67896	16
67899	11
67909	17
67911	17
67885	6
67890	16
67906	16
67895	11
67913	17
67908	16
67915	17
67907	16
67917	17
67903	16
67916	17
67914	15
67887	16
67912	2
67918	17
67898	11
67919	8
67920	8
67921	8
67922	2
67923	1
67924	8
67925	18
67926	5
67927	1
67928	7
67929	6
67930	2
67931	17
67932	17
67933	11
67934	17
67935	12
67936	12
67937	0
67938	12
67939	13
67940	6
67941	0
67942	6
67946	6
67945	6
67949	6
67944	6
67948	6
67943	6
67947	6
67950	1
67951	16
67952	16
67953	13
67954	13
67955	12
67957	13
67956	2
67958	16
67959	13
67960	7
67961	18
67964	6
67963	0
67966	7
67965	6
67962	16
67967	13
67968	15
67969	0
67970	13
67971	3
67972	8
67973	8
67974	0
67975	8
67976	1
67977	13
67978	18
67980	0
67979	13
67981	8
67982	8
67983	0
67984	18
67985	16
67986	17
67991	0
67992	0
67987	0
67994	0
67990	0
67996	0
67989	0
67993	0
67997	0
67998	0
67999	0
67988	0
67995	0
68000	18
68001	2
68002	12
68003	13
68004	0
68005	15
68006	0
68007	7
68008	8
68009	1
68010	10
68011	8
68012	0
68014	0
68013	0
68015	18
68016	8
68017	5
68018	8
68019	4
68020	1
68030	6
68021	7
68026	6
68023	6
68022	6
68027	6
68024	6
68029	9
68028	6
68025	6
68031	7
68035	0
68040	0
68039	0
68036	0
68041	0
68032	2
68034	2
68037	0
68038	0
68033	0
68042	6
68043	6
68050	15
68045	1
68046	15
68047	15
68049	1
68044	11
68048	1
68053	1
68051	1
68052	13
68055	1
68054	1
68057	0
68058	13
68056	0
68059	8
68060	8
68061	1
68062	11
68063	0
68064	0
68065	5
68066	7
68067	8
68068	0
68069	0
68070	13
68071	3
68072	12
68073	6
68074	17
68075	5
68076	8
68077	8
68078	4
68079	15
68080	2
68081	9
68082	3
68083	3
68084	9
68086	15
68085	0
68087	8
68088	15
68089	0
68090	4
68091	0
68092	8
68093	4
68094	10
68095	18
68096	8
68097	0
68098	13
68099	7
68100	4
68101	0
68104	4
68106	4
68103	4
68107	4
68105	4
68102	4
68108	8
68109	13
68110	13
68111	13
68112	13
68113	13
68114	10
68116	6
68115	0
68119	3
68118	5
68117	2
68120	14
68121	11
68122	13
68123	15
68124	4
68125	15
68126	15
68127	3
68128	4
68129	11
68130	17
68131	18
68132	4
68133	13
68135	5
68134	17
68136	15
68137	11
68138	16
68140	18
68144	8
68146	7
68141	8
68139	18
68142	18
68143	8
68145	18
68153	16
68155	18
68148	18
68156	18
68162	18
68161	12
68158	4
68164	5
68171	3
68178	3
68182	3
68159	5
68188	3
68169	5
68174	3
68173	4
68179	3
68194	3
68168	0
68189	3
68172	3
68187	3
68195	3
68191	3
68193	3
68198	3
68204	3
68151	7
68184	3
68166	0
68197	3
68203	3
68208	4
68154	18
68207	4
68192	3
68152	0
68201	3
68176	3
68196	3
68213	4
68183	3
68163	18
68220	4
68185	3
68147	5
68226	4
68212	4
68165	0
68216	4
68205	0
68223	4
68150	5
68228	4
68206	4
68232	11
68221	4
68241	4
68233	4
68177	3
68218	4
68199	3
68229	4
68238	4
68224	9
68149	5
68222	4
68231	5
68202	3
68215	4
68227	4
68175	8
68214	4
68243	4
68250	6
68242	4
68251	18
68210	4
68239	4
68157	18
68263	18
68254	18
68247	6
68234	4
68190	3
68240	4
68264	18
68266	0
68255	18
68246	6
68160	18
68235	4
68262	18
68265	18
68261	18
68248	6
68257	0
68170	3
68167	0
68225	4
68186	3
68245	4
68252	18
68256	18
68211	4
68260	18
68244	4
68181	3
68217	4
68230	4
68258	18
68259	18
68249	6
68237	0
68180	3
68200	3
68209	4
68253	18
68236	4
68278	16
68219	4
68271	6
68267	3
68274	16
68269	3
68275	16
68273	1
68276	16
68268	3
68270	1
68272	6
68277	16
68283	0
68285	0
68282	0
68280	0
68281	0
68279	6
68284	0
68286	8
68287	2
68292	2
68289	18
68288	15
68293	2
68290	4
68291	2
68294	2
68295	2
68300	2
68302	2
68305	2
68297	0
68296	0
68310	2
68309	2
68304	2
68306	2
68311	4
68318	2
68315	2
68320	2
68316	2
68301	9
68303	9
68298	0
68314	2
68299	2
68319	2
68322	0
68312	2
68313	2
68307	2
68317	2
68308	2
68323	0
68324	12
68321	2
68326	7
68325	7
68328	2
68329	2
68327	2
68330	17
68333	2
68331	4
68332	2
68334	8
68335	12
68336	6
68338	12
68337	1
68339	0
68342	0
68341	0
68340	0
68343	0
68344	1
68345	17
68346	15
68347	16
68348	16
68349	13
68350	15
68351	8
68352	13
68353	8
68354	3
68356	6
68357	9
68355	0
68365	2
68360	2
68377	5
68380	2
68376	2
68384	10
68379	2
68381	18
68374	2
68373	2
68378	2
68364	2
68367	2
68386	2
68375	0
68371	10
68366	2
68390	2
68383	2
68393	18
68369	2
68368	9
68396	5
68361	2
68388	0
68359	2
68391	2
68397	2
68387	2
68403	5
68394	2
68382	18
68385	9
68363	2
68389	2
68362	2
68402	0
68401	18
68399	18
68398	18
68395	18
68405	18
68400	2
68392	2
68372	2
68404	18
68358	16
68370	18
68407	16
68409	16
68408	16
68406	16
68410	17
68411	8
68412	8
68413	0
68414	8
68418	4
68416	4
68427	4
68415	4
68417	4
68428	4
68430	4
68434	4
68431	4
68424	4
68439	4
68432	4
68442	4
68425	4
68453	4
68419	4
68455	4
68445	4
68454	4
68421	4
68447	4
68450	4
68438	4
68456	4
68437	4
68435	4
68423	4
68436	4
68441	4
68444	4
68429	4
68433	4
68451	4
68446	4
68448	4
68420	4
68422	4
68443	4
68449	4
68452	4
68440	4
68426	4
68457	6
68461	9
68459	6
68464	3
68463	3
68466	11
68465	3
68468	6
68458	6
68467	11
68462	3
68469	13
68460	6
68470	19
68472	3
68473	3
68474	3
68475	0
68471	3
68476	13
68477	0
68478	16
68480	11
68479	11
68481	17
68482	17
68483	17
68484	17
68486	17
68485	18
68487	3
68488	0
68489	6
68490	8
68491	8
68492	8
68493	16
68494	4
68495	6
68496	16
68508	15
68498	15
68503	15
68512	15
68510	15
68500	15
68497	15
68506	15
68504	15
68509	15
68499	6
68502	15
68513	15
68505	15
68511	15
68507	15
68514	0
68501	15
68516	6
68515	6
68518	19
68517	15
68520	17
68519	0
68521	6
68522	17
68523	17
68524	17
68525	17
68526	11
68527	5
68528	14
68531	11
68529	0
68530	4
68533	17
68532	5
68534	17
68535	7
68536	13
68538	0
68537	0
68539	0
68540	12
68541	7
68542	18
68543	0
68544	18
68545	3
68546	17
68547	4
68548	17
68549	17
68550	5
68551	9
68552	13
68553	1
68554	13
68564	3
68561	3
68573	3
68556	3
68570	3
68563	3
68571	3
68580	3
68578	3
68566	3
68589	3
68562	3
68582	3
68559	3
68560	3
68587	3
68576	3
68565	3
68588	3
68585	3
68555	3
68567	3
68584	3
68583	3
68558	3
68572	3
68557	3
68581	3
68579	3
68568	3
68577	3
68569	3
68574	3
68575	3
68586	3
68590	0
68591	8
68592	1
68600	0
68601	0
68602	0
68597	0
68594	10
68593	1
68596	0
68604	4
68603	4
68595	7
68605	4
68598	0
68599	7
68607	8
68608	8
68606	4
68609	4
68611	8
68612	8
68610	8
68613	2
68615	0
68614	0
68619	0
68618	0
68621	0
68616	0
68624	0
68625	0
68623	0
68627	0
68617	0
68620	0
68629	17
68628	17
68622	0
68630	17
68635	4
68633	4
68639	4
68631	4
68642	4
68641	4
68645	7
68634	4
68650	4
68652	4
68662	0
68654	0
68632	4
68636	4
68646	4
68644	7
68655	4
68661	0
68649	4
68637	4
68651	5
68640	4
68638	4
68653	4
68648	7
68658	18
68643	0
68657	4
68656	4
68660	0
68626	18
68659	18
68647	5
68663	17
68664	17
68665	4
68666	6
68668	17
68667	6
68669	17
68670	17
68671	8
68672	6
68673	11
68674	16
68675	16
68676	4
68678	16
68677	4
68679	13
68680	6
68681	12
68682	13
68683	7
68688	11
68684	11
68686	16
68685	11
68687	11
68689	1
68690	3
68691	2
68692	2
68693	0
68694	14
68695	8
68696	18
68697	18
68698	6
68699	11
68700	0
68701	16
68702	6
68703	13
68706	1
68707	2
68704	13
68705	1
68709	6
68708	1
68710	8
68711	17
68712	0
68713	3
68714	8
68716	4
68717	0
68718	0
68725	2
68722	7
68721	0
68723	0
68720	0
68715	4
68724	15
68719	0
68726	13
68728	13
68727	13
68729	4
68730	6
68731	1
68732	13
68733	18
68734	8
68735	13
68736	13
68744	3
68739	3
68746	3
68738	3
68743	4
68740	3
68737	3
68747	2
68749	3
68741	4
68745	3
68752	2
68751	17
68755	3
68758	3
68762	3
68760	3
68742	3
68753	17
68750	3
68756	17
68761	0
68748	3
68763	2
68754	3
68757	3
68759	18
68764	11
68770	11
68765	11
68774	11
68771	11
68772	11
68767	16
68775	11
68766	11
68769	3
68773	16
68768	6
68776	6
68777	17
68778	7
68780	0
68779	0
68781	8
68783	8
68782	8
68784	8
68785	8
68786	17
68788	2
68793	2
68792	2
68791	2
68787	17
68789	2
68790	0
68794	18
68795	1
68797	1
68801	1
68805	11
68798	1
68799	11
68804	1
68803	1
68796	11
68807	15
68806	1
68800	11
68811	1
68808	1
68812	1
68802	1
68814	15
68813	5
68815	15
68823	15
68810	11
68816	12
68818	15
68822	5
68809	16
68821	12
68820	12
68825	15
68817	1
68832	18
68826	14
68827	11
68840	11
68834	18
68824	6
68835	11
68841	5
68831	18
68838	16
68845	5
68819	15
68837	16
68833	5
68843	11
68842	5
68836	11
68829	18
68839	3
68844	5
68828	5
68830	12
68846	17
68847	16
68848	13
68849	1
68850	1
68851	6
68852	0
68853	2
68854	3
68855	12
68856	16
68857	8
68859	8
68858	16
68860	16
68861	0
68862	5
68863	16
68864	13
68865	11
68866	7
68868	6
68870	6
68869	6
68873	6
68872	6
68878	6
68874	6
68884	6
68886	6
68875	6
68879	6
68888	6
68867	6
68882	6
68883	6
68880	6
68876	6
68871	6
68887	6
68877	6
68885	6
68881	6
68889	1
68890	3
68891	0
68892	6
68893	6
68895	0
68894	0
68896	17
68897	5
68898	0
68900	13
68899	17
68902	4
68901	4
68903	13
68904	13
68905	8
68906	18
68907	6
68909	2
68911	16
68912	16
68910	16
68913	18
68908	15
68914	3
68915	5
68916	6
68917	3
68920	16
68921	8
68924	0
68927	7
68926	7
68930	0
68923	3
68918	3
68919	3
68922	3
68925	0
68929	7
68928	0
68931	17
68932	12
68933	15
68934	7
68935	6
68936	13
68937	6
68939	0
68938	0
68940	0
68941	7
68942	5
68943	18
68944	8
68945	16
68946	2
68953	2
68951	1
68948	17
68949	5
68955	16
68947	1
68954	15
68952	16
68950	2
68956	12
68957	8
68958	8
68959	8
68960	4
68962	4
68965	4
68969	4
68961	4
68967	4
68968	4
68963	4
68971	0
68970	0
68964	4
68972	0
68966	4
68973	2
68974	8
68975	0
68976	0
68978	0
68977	0
68980	15
68979	15
68981	15
68982	15
68983	15
68984	6
68985	6
68986	17
68987	6
68988	2
68989	5
68990	12
68991	8
68992	3
68993	7
68996	12
68997	2
68995	5
68994	11
68998	0
68999	6
69008	6
69009	6
69001	15
69005	15
69006	15
69010	6
69002	15
69003	15
69004	15
69011	15
69012	15
69007	15
69000	6
69013	13
69014	6
69016	8
69015	8
69017	1
69018	5
69019	5
69020	12
69021	2
69022	2
69023	6
69025	11
69024	8
69029	15
69026	12
69028	15
69030	15
69027	15
69037	0
69031	0
69041	0
69040	0
69038	0
69033	0
69042	0
69032	0
69049	0
69055	0
69051	0
69048	0
69035	0
69057	0
69043	0
69044	0
69054	0
69064	3
69052	0
69056	0
69046	0
69039	0
69063	0
69062	3
69034	0
69036	0
69069	3
69059	0
69074	3
69073	3
69080	3
69067	3
69079	3
69081	3
69053	0
69082	3
69076	3
69086	17
69061	3
69083	2
69068	3
69060	3
69047	0
69071	3
69085	17
69065	3
69087	0
69089	0
69090	5
69093	17
69088	0
69091	0
69045	0
69094	17
69098	18
69102	0
69095	0
69075	3
69070	3
69092	17
69096	0
69100	0
69078	3
69077	3
69050	0
69099	0
69058	0
69097	3
69072	3
69101	0
69084	17
69066	3
69103	9
69105	6
69104	8
69106	6
69108	6
69110	6
69107	15
69109	6
69111	0
69112	0
69113	8
69116	13
69115	13
69114	13
69117	0
69118	15
69122	16
69124	16
69123	16
69120	16
69119	16
69121	16
69125	12
69126	15
69127	6
69128	6
69129	17
69130	15
69131	3
