uid	iid
3833	3659
3833	4387
3834	10483
3834	7165
3834	9812
3835	7529
3835	7738
3835	8871
3835	8212
3835	6369
3835	5615
3836	6147
3837	4228
3837	9488
3838	4928
3838	10202
3838	7509
3838	2468
3839	4458
3840	2758
3840	3111
3840	8572
3840	434
3840	5268
3840	1650
3840	7798
3841	10182
3841	9758
3841	8903
3841	6198
3841	7944
3841	7047
3841	4075
3841	6743
3841	7270
3841	10360
3841	9019
3842	7393
3842	9722
3842	9788
3842	4172
3842	5435
3842	3883
3842	4771
3842	10697
3842	8148
3842	5606
3842	8488
3842	10521
3842	5558
3843	698
3843	6516
3844	3731
3844	4801
3844	9952
3844	4694
3844	6217
3844	9072
3844	5287
3844	4794
3844	9414
3844	131
3844	9422
3844	4809
3844	10578
3844	10077
3844	8558
3844	2808
3845	8855
3846	8989
3846	6194
3846	4280
3846	10101
3846	5434
3846	8729
3846	879
3846	9104
3846	1978
3846	8467
3846	8468
3846	9702
3846	8531
3846	4878
3846	6112
3846	9427
3847	879
3848	9598
3848	3735
3848	5707
3848	184
3848	10067
3848	8908
3848	9072
3848	7303
3848	1521
3848	9935
3848	6146
3848	3694
3848	4620
3848	6371
3848	5916
3848	7889
3848	7998
3848	8902
3848	6690
3849	3541
3849	6295
3849	9700
3849	7265
3849	5615
3849	8467
3849	8468
3850	6535
3850	9573
3851	889
3851	2432
3852	10138
3852	3508
3852	7250
3852	5309
3852	5479
3852	2248
3852	7727
3852	8129
3852	8449
3852	6170
3852	7414
3852	3095
3852	10451
3852	7303
3852	7629
3852	9997
3852	5835
3852	5165
3852	8415
3852	10591
3852	9205
3852	5015
3852	10371
3852	2069
3852	9543
3852	10182
3852	6401
3852	280
3852	6993
3852	2813
3852	5252
3853	968
3853	4068
3853	6856
3854	7620
3854	5704
3855	621
3855	449
3855	2581
3855	563
3855	6573
3855	6108
3856	1175
3857	6554
3857	5622
3857	368
3857	2381
3857	7410
3858	5601
3858	6169
3858	2248
3858	1586
3859	789
3860	8294
3861	1191
3862	8447
3863	8607
3863	8796
3864	6540
3865	8109
3866	5695
3867	356
3868	6411
3868	3007
3869	3939
3869	749
3869	5499
3870	6960
3871	872
3872	1954
3873	2468
3873	8128
3874	1352
3874	4058
3874	4041
3874	922
3875	6993
3876	883
3877	6724
3878	5057
3879	7012
3879	7812
3879	1364
3880	7718
3881	10438
3881	872
3881	911
3881	7486
3881	7928
3881	5375
3882	3554
3883	5465
3883	8402
3884	4857
3884	9617
3884	9305
3884	9805
3884	598
3885	7286
3885	9879
3885	9892
3885	7784
3886	8214
3887	2437
3888	5612
3888	6811
3888	3768
3888	7904
3888	8830
3889	1466
3889	2329
3890	3633
3890	8694
3891	4771
3892	872
3892	1161
3893	2518
3894	3670
3895	2536
3896	1492
3897	208
3897	692
3897	1187
3897	660
3897	586
3898	6290
3898	3626
3898	887
3899	9408
3899	2027
3900	6902
3900	2523
3900	5660
3901	3386
3901	3744
3902	9279
3903	10603
3903	4916
3903	197
3903	2909
3903	927
3904	3545
3904	4916
3904	5764
3904	3189
3904	4229
3904	364
3905	3642
3905	8880
3905	1088
3905	10400
3905	9860
3905	2869
3906	3042
3906	2069
3906	1501
3906	443
3906	1382
3907	1651
3908	411
3908	2383
3908	343
3908	4924
3908	5210
3908	7367
3909	1380
3910	2513
3911	3065
3912	4087
3913	9940
3913	1632
3913	5828
3913	1938
3913	924
3914	7589
3915	6739
3916	5156
3916	5638
3916	6445
3917	1363
3917	5257
3917	3702
3917	3196
3917	333
3917	2753
3918	2273
3919	3535
3920	10594
3921	1478
3921	7663
3921	2996
3921	9003
3922	1622
3923	8980
3924	732
3924	9480
3925	7849
3926	269
3926	2372
3927	7198
3927	3819
3928	5632
3929	1940
3929	4781
3929	189
3929	6202
3930	1128
3931	4153
3931	9445
3931	10705
3931	9600
3931	6447
3931	6940
3931	797
3931	8829
3931	6973
3931	9513
3932	4843
3932	1603
3933	2533
3933	2437
3934	2523
3934	931
3934	115
3934	2181
3934	104
3935	6784
3935	6485
3935	883
3936	2780
3937	830
3938	7981
3938	9880
3938	1110
3938	9065
3939	2902
3939	6136
3940	911
3941	2525
3942	5321
3943	6926
3944	598
3945	8475
3946	1650
3947	4472
3947	5433
3947	9963
3948	8267
3948	639
3948	2911
3948	538
3948	5888
3948	8998
3949	1664
3949	4396
3949	6972
3950	7921
3950	1122
3950	9019
3950	7729
3951	5964
3952	2138
3952	9356
3952	9421
3952	5365
3952	9428
3952	6951
3953	350
3954	947
3954	493
3955	892
3955	2851
3956	2197
3957	4702
3958	7236
3959	7797
3960	548
3961	6625
3962	6964
3963	1710
3964	2196
3964	2245
3964	2191
3965	4793
3965	6340
3965	246
3966	3625
3966	698
3966	9530
3966	10443
3966	546
3966	10433
3967	364
3968	9607
3968	3601
3968	5726
3968	2133
3968	1361
3969	7980
3969	4056
3969	7165
3969	8714
3969	9048
3970	3236
3970	7430
3971	161
3972	2685
3972	1754
3972	5588
3973	924
3973	3645
3973	5088
3974	8616
3974	10594
3975	4863
3975	6616
3976	2329
3977	6585
3977	4993
3977	937
3977	1725
3977	10708
3977	1883
3978	3970
3978	398
3979	1640
3980	8228
3981	5061
3982	8054
3982	2884
3983	8496
3984	3622
3985	5315
3985	4867
3985	8810
3986	3418
3987	3236
3988	3182
3988	5893
3988	7546
3988	2537
3989	9781
3990	216
3991	7274
3991	6568
3992	4929
3993	10513
3994	1367
3994	4439
3994	6989
3995	9840
3995	3975
3996	4113
3996	10340
3996	3489
3997	8417
3998	8653
3998	348
3998	7486
3998	3703
3998	8673
3998	1941
3998	6040
3998	298
3998	2639
3998	3320
3998	7981
3999	1363
3999	2875
3999	4771
4000	4553
4000	3189
4001	3234
4001	1940
4001	293
4001	608
4002	10433
4003	5422
4003	7505
4003	6024
4003	3813
4003	1089
4004	2933
4004	1082
4004	3119
4005	883
4005	5479
4006	5385
4006	7841
4006	4726
4006	3286
4006	3294
4006	7403
4007	1095
4008	7536
4009	8749
4010	3416
4010	4487
4010	8618
4010	8357
4011	1231
4011	3886
4012	115
4012	937
4013	434
4014	927
4014	5034
4014	6756
4014	1604
4015	8615
4015	9349
4016	9487
4016	7383
4016	5861
4017	1622
4018	115
4019	8217
4020	9232
4020	5346
4020	9121
4020	8822
4021	8694
4021	3880
4021	2903
4021	6552
4021	364
4021	6503
4022	5537
4023	2057
4024	7681
4024	407
4024	309
4024	3816
4025	6530
4025	10629
4025	6547
4025	7191
4025	3688
4025	8772
4026	1531
4026	6035
4026	5104
4027	4744
4028	3070
4029	3516
4029	3355
4030	7997
4031	5092
4031	407
4032	4697
4032	8587
4033	115
4034	8821
4034	921
4035	10163
4035	2163
4035	2531
4036	1610
4036	6092
4036	2895
4036	10184
4036	7628
4037	5538
4037	3917
4038	7820
4038	10613
4039	5839
4039	6224
4039	1278
4039	6276
4039	7810
4039	4162
4040	115
4041	6562
4041	3970
4041	5421
4041	6431
4042	8531
4042	8076
4042	2730
4042	889
4043	1842
4043	911
4043	612
4044	193
4045	2945
4046	1608
4046	115
4047	9626
4047	3433
4048	1380
4049	7965
4049	6698
4049	240
4049	2766
4049	872
4049	6595
4049	5816
4050	115
4050	922
4050	937
4050	4874
4051	1347
4052	7924
4053	1364
4053	3606
4053	883
4053	7007
4054	1423
4054	5765
4055	1347
4055	115
4056	10469
4057	1121
4057	487
4057	407
4058	5296
4058	7147
4058	593
4058	3785
4058	5307
4058	5670
4058	5245
4058	2195
4058	8612
4058	7716
4058	9524
4058	5957
4058	7930
4058	2263
4058	9740
4058	945
4059	1808
4059	547
4059	5258
4059	7291
4059	8675
4059	10095
4059	6730
4059	9687
4059	2903
4059	5428
4059	10157
4059	8458
4059	7695
4060	7874
4060	7205
4060	2758
4061	1596
4062	4787
4062	10545
4063	2687
4063	911
4063	5898
4064	7220
4064	8583
4064	411
4065	910
4065	4091
4065	2878
4066	5822
4067	7255
4067	8402
4067	110
4067	8887
4067	2219
4067	3123
4067	5064
4067	3099
4067	7734
4067	7732
4067	2401
4067	8790
4068	5116
4068	6132
4069	2195
4070	1363
4070	2433
4070	2129
4070	6383
4070	2877
4070	9913
4071	6582
4071	6365
4071	5098
4072	3467
4073	5754
4073	2036
4074	1411
4074	6996
4075	3262
4075	1196
4075	698
4075	3886
4076	1352
4077	7505
4078	9163
4079	2045
4080	8637
4080	2754
4081	6724
4081	2115
4081	10023
4082	2387
4083	7491
4083	2510
4083	1669
4084	3094
4084	4155
4084	742
4084	559
4084	7753
4084	1089
4084	4336
4085	1879
4086	2845
4086	189
4086	3023
4086	2847
4087	7439
4087	8859
4088	10681
4088	8109
4088	6636
4088	10562
4088	10710
4089	2540
4089	4552
4089	1707
4090	5903
4090	8275
4090	645
4090	1347
4090	364
4091	3271
4091	872
4091	2778
4092	7137
4093	8154
4094	10711
4094	9859
4094	2884
4094	2485
4094	1731
4095	3350
4095	9124
4096	2377
4097	3065
4097	6217
4098	6694
4099	2958
4100	8217
4101	8158
4102	1095
4103	1405
4104	173
4104	928
4105	4583
4106	8735
4107	4887
4108	1206
4108	4715
4108	3694
4109	9133
4110	5462
4110	10283
4110	2038
4110	1349
4110	1636
4110	6911
4111	969
4112	2180
4113	6724
4114	407
4114	1229
4115	8973
4116	3681
4116	572
4117	9023
4118	5387
4118	2656
4119	921
4119	2973
4119	2427
4119	237
4119	6361
4119	407
4120	4778
4120	4658
4120	4707
4121	6777
4121	3673
4121	1095
4121	9120
4121	115
4121	1229
4121	5086
4122	8787
4122	115
4123	3601
4124	697
4124	4991
4124	1800
4125	8546
4125	9389
4126	2557
4127	7294
4127	927
4128	1881
4129	2910
4130	3606
4131	9312
4131	5681
4132	2902
4133	927
4133	2468
4133	5165
4134	1133
4134	8621
4135	1216
4135	2153
4136	995
4137	9976
4138	2902
4138	4064
4139	6391
4140	9660
4140	153
4140	911
4140	1366
4140	1095
4141	911
4141	8597
4141	9307
4142	1557
4143	6273
4143	399
4143	5701
4143	1853
4143	7974
4144	707
4144	10698
4144	190
4145	2647
4145	1363
4146	10414
4147	3044
4147	4303
4147	5574
4147	1598
4147	3661
4148	8790
4148	2815
4148	4215
4149	9724
4149	9264
4149	2884
4149	197
4149	3700
4150	9734
4151	8028
4151	1938
4151	1912
4152	2481
4152	922
4153	1038
4154	3875
4155	3601
4155	3668
4156	945
4157	5777
4158	6624
4159	280
4160	9968
4160	6093
4160	1397
4161	1622
4161	4029
4161	585
4162	921
4162	2752
4162	407
4162	355
4162	1364
4162	2931
4162	1502
4163	2951
4164	8995
4165	4247
4166	4058
4167	1363
4168	6434
4169	4829
4169	3230
4169	3262
4170	698
4170	7870
4171	1622
4172	959
4172	6218
4172	8054
4173	2558
4173	3391
4174	1363
4175	1800
4175	2293
4176	5409
4177	1367
4178	4815
4179	9669
4179	10462
4179	8868
4180	201
4180	10167
4180	5839
4180	2913
4181	3883
4181	10498
4181	10521
4181	4785
4182	10383
4182	2884
4182	10450
4182	3543
4182	4659
4182	6811
4182	4172
4182	182
4183	4551
4183	9619
4183	9448
4183	8512
4184	5615
4185	9657
4185	434
4185	5227
4185	7324
4185	3262
4185	5883
4186	10433
4187	7174
4188	7732
4189	7824
4189	612
4189	571
4189	5707
4189	9188
4190	9019
4191	5252
4191	8069
4191	3152
4191	4458
4191	4894
4192	6349
4192	2779
4192	5913
4192	9348
4192	3704
4192	546
4192	8452
4193	7070
4193	655
4193	8563
4193	2736
4194	7681
4194	5376
4194	3803
4194	5770
4194	5574
4195	3264
4195	2468
4195	2532
4196	6092
4196	1853
4196	6290
4196	3883
4196	692
4196	1225
4196	2131
4196	8233
4196	9713
4196	1360
4196	9908
4196	2755
4197	901
4198	364
4199	2951
4199	4383
4199	885
4200	2860
4200	115
4201	8378
4202	9310
4203	1706
4204	2623
4204	1220
4205	1501
4205	8840
4205	6847
4205	5488
4205	8656
4205	9473
4205	153
4205	1349
4205	7591
4205	7694
4206	1600
4206	2483
4206	927
4207	3045
4208	8291
4209	2911
4209	6993
4210	938
4211	7807
4212	4918
4213	7810
4214	1610
4214	9747
4215	350
4216	7592
4217	6833
4218	3049
4219	9024
4220	8993
4220	2387
4220	4756
4221	3694
4222	1800
4223	7820
4223	2904
4224	277
4224	2017
4224	612
4224	639
4224	1637
4224	10409
4224	8670
4224	5867
4224	6751
4224	5307
4224	8285
4225	4544
4225	10301
4226	1567
4227	197
4227	10000
4227	8569
4227	4829
4228	10587
4228	10244
4228	4951
4228	1568
4228	6005
4229	10133
4230	6194
4230	2901
4230	7898
4230	9283
4230	6793
4230	9702
4231	8318
4231	8837
4231	6378
4231	8768
4231	8479
4231	8888
4231	2779
4232	5420
4232	7282
4232	8925
4232	1807
4232	1364
4233	8467
4233	8511
4233	7896
4233	10379
4234	6247
4234	5839
4235	6926
4235	726
4236	7913
4236	4878
4237	9642
4237	6887
4237	8467
4237	4878
4237	4479
4237	9888
4237	2070
4237	6255
4237	1767
4237	9702
4237	6945
4237	6751
4237	9533
4238	9652
4238	6335
4238	8298
4238	10561
4239	7320
4239	4971
4239	4358
4239	3221
4240	239
4240	3010
4240	10075
4240	6304
4241	7074
4241	8908
4242	7055
4242	407
4243	4939
4244	8968
4245	6787
4245	921
4246	271
4247	1352
4247	5107
4247	8442
4247	8020
4247	3095
4248	9000
4249	5435
4250	8435
4251	6811
4252	1548
4252	695
4253	8788
4253	8224
4253	6328
4253	1405
4254	3038
4254	6041
4255	7766
4255	2558
4255	370
4256	2487
4256	1363
4257	6547
4258	3245
4259	8763
4259	227
4259	4744
4259	9761
4259	4256
4259	6446
4259	2914
4259	6669
4260	1229
4260	3550
4261	2180
4262	945
4263	6392
4264	110
4265	5582
4266	6811
4267	3966
4268	364
4268	5519
4268	1874
4269	6402
4269	742
4269	931
4270	1647
4270	5352
4270	3184
4270	2770
4270	1622
4271	927
4272	364
4273	3073
4274	8611
4275	4053
4275	7228
4276	601
4277	2070
4277	3279
4278	811
4278	2609
4278	3736
4278	1682
4278	7462
4278	3677
4279	2524
4279	3409
4279	225
4280	2748
4280	621
4281	5606
4282	8669
4282	5259
4283	10645
4283	10468
4283	6335
4283	10031
4283	8484
4283	4878
4283	6334
4283	4731
4283	9474
4283	10083
4283	3856
4283	5268
4284	3015
4284	7729
4284	1350
4285	6681
4286	1942
4287	8978
4288	5139
4288	5134
4288	990
4289	8087
4290	6001
4291	6512
4291	1310
4291	7710
4291	10192
4292	1725
4293	313
4293	7363
4293	1780
4293	4926
4294	3700
4295	7851
4296	115
4297	398
4297	6928
4297	4543
4297	546
4297	3649
4297	889
4298	5310
4299	10592
4300	2922
4300	9535
4301	309
4301	1082
4302	189
4303	7679
4303	2647
4303	5242
4303	1651
4304	7196
4305	398
4306	3989
4307	911
4308	1502
4308	4707
4309	3562
4309	4232
4310	4843
4310	3175
4311	1088
4312	364
4313	1521
4314	4725
4315	902
4315	1361
4316	1310
4317	5749
4318	1363
4318	6301
4318	279
4319	9095
4319	2560
4320	1363
4320	910
4321	9813
4322	1618
4323	883
4324	731
4324	9114
4324	3187
4324	5411
4325	1315
4325	9303
4325	10283
4325	2197
4325	3507
4326	3971
4327	1890
4328	1573
4329	10392
4330	8010
4331	1647
4331	7791
4331	703
4332	4032
4332	2558
4332	3190
4332	921
4333	7639
4334	10421
4334	7828
4334	5396
4334	8403
4334	6754
4334	6811
4334	5462
4334	411
4334	4832
4334	2687
4335	7440
4335	8566
4336	6264
4337	4010
4338	7268
4339	9365
4339	5802
4340	793
4341	5839
4341	6701
4341	8706
4342	8184
4343	10678
4343	4949
4344	5282
4344	6870
4345	6198
4346	609
4346	10070
4347	6415
4348	3100
4348	8727
4348	4
4349	5238
4349	4550
4349	4383
4350	9836
4350	6334
4350	2758
4350	4720
4350	9606
4350	10105
4350	5296
4351	4090
4351	4183
4351	6329
4351	7063
4351	570
4351	4218
4351	182
4352	3235
4352	8040
4352	2901
4353	5310
4353	5420
4353	4029
4353	9637
4353	9333
4353	3989
4354	5257
4354	9297
4354	4336
4354	135
4354	927
4354	10195
4355	8226
4355	7141
4355	7826
4356	263
4356	6095
4356	4493
4356	4109
4356	1339
4356	6094
4357	6328
4357	1572
4357	639
4357	6627
4358	545
4358	7798
4358	6303
4358	5237
4358	2204
4358	3675
4358	3519
4358	1215
4358	2239
4358	5294
4358	5252
4358	10020
4358	5608
4358	5290
4358	2825
4358	5272
4358	1479
4358	1129
4358	9394
4358	2816
4358	10259
4358	8476
4358	8258
4359	9996
4359	527
4359	9018
4359	6251
4359	1232
4360	4815
4360	2884
4360	2755
4360	161
4360	2468
4361	5165
4361	812
4362	1672
4363	1749
4363	5787
4363	8205
4363	5112
4364	1568
4364	4858
4364	1622
4365	710
4366	6477
4367	8145
4367	875
4367	3266
4368	938
4369	9662
4370	6973
4370	161
4371	9648
4371	5181
4372	3049
4373	6335
4373	9301
4373	269
4374	115
4375	10179
4376	872
4377	5770
4378	927
4378	921
4379	7208
4379	10462
4380	5244
4381	9302
4381	8305
4382	9405
4383	3018
4384	641
4384	6844
4384	10555
4385	9844
4386	2362
4387	872
4387	4814
4388	595
4388	9919
4388	1407
4388	2766
4388	350
4389	1940
4389	6546
4390	916
4390	4550
4390	5384
4390	3235
4391	3049
4392	2902
4393	10168
4393	2430
4393	922
4393	8108
4393	10661
4393	291
4393	8428
4393	8819
4393	9475
4394	896
4394	407
4395	6158
4395	731
4395	5740
4396	2433
4396	5095
4396	3507
4396	8136
4397	9842
4397	7538
4397	10279
4397	5230
4397	6328
4397	5283
4398	6846
4398	5402
4399	8155
4399	9726
4399	8445
4399	8832
4399	8490
4399	8434
4399	6974
4399	657
4399	6940
4399	8427
4399	8413
4399	6889
4399	7502
4399	940
4399	2643
4399	3694
4399	4748
4399	6704
4399	10383
4399	7303
4399	9428
4399	2640
4399	2268
4399	2769
4399	10699
4400	3133
4401	7032
4401	7440
4402	5204
4403	9295
4403	9884
4403	3719
4403	9233
4403	7913
4404	3479
4405	8428
4405	5839
4405	7839
4405	5417
4405	3309
4405	7449
4405	9869
4405	3007
4405	7042
4405	4803
4406	2643
4406	2204
4406	7000
4407	4918
4407	5215
4407	7966
4407	8101
4407	945
4407	5414
4408	5406
4408	605
4408	544
4408	3787
4409	4766
4409	2239
4409	8978
4409	3741
4410	7205
4410	5575
4411	5768
4412	1478
4412	364
4412	8399
4413	4787
4414	4263
4415	467
4415	3743
4415	4328
4416	3432
4416	5356
4416	5164
4417	3541
4418	348
4418	941
4418	634
4419	8920
4420	115
4421	4158
4422	407
4423	2845
4424	187
4424	924
4424	5268
4424	921
4424	8534
4424	532
4424	9389
4425	8604
4425	7049
4426	945
4426	407
4427	2663
4428	1227
4429	883
4429	5491
4430	4067
4430	548
4430	6433
4431	9067
4431	9155
4431	1405
4431	5405
4431	4794
4431	8242
4431	8729
4431	8399
4431	10083
4431	4793
4431	5832
4431	10356
4431	6961
4431	10289
4432	5970
4432	8982
4432	9394
4432	877
4432	4182
4432	182
4432	7303
4432	10009
4433	1757
4433	9867
4433	9008
4433	4877
4433	3920
4433	329
4433	7429
4433	7290
4433	4777
4434	1803
4434	9606
4434	9271
4434	10510
4434	5910
4434	8478
4434	655
4435	7974
4436	2523
4436	2540
4436	7209
4437	1711
4437	9268
4438	1615
4439	2959
4440	10204
4440	6272
4441	1051
4441	835
4442	9122
4442	1887
4443	7115
4444	4601
4444	3688
4445	350
4446	3320
4447	3262
4448	7787
4448	115
4449	4472
4450	191
4450	2915
4451	924
4452	3049
4452	1291
4453	4767
4453	9228
4454	15
4455	9686
4456	3092
4457	4450
4458	2587
4458	8061
4459	931
4459	1363
4461	4113
4461	4383
4462	1984
4462	6811
4462	1367
4462	5719
4463	9498
4463	2706
4463	10348
4463	6724
4464	4544
4464	649
4464	4766
4464	10104
4464	10697
4464	2954
4465	5436
4465	8324
4465	9997
4465	4004
4465	10455
4465	619
4465	4552
4465	10083
4466	3072
4466	8399
4466	2263
4466	10224
4466	4013
4466	9470
4467	7839
4467	7356
4467	9018
4467	527
4468	5258
4469	8917
4469	7074
4469	8684
4469	7440
4469	8418
4469	8868
4469	6111
4470	4551
4470	197
4470	348
4471	4919
4471	4550
4471	9394
4471	4154
4471	4749
4471	5293
4471	8426
4471	10124
4471	1650
4471	731
4471	8254
4471	6949
4471	5250
4471	4547
4471	619
4471	10021
4471	8903
4471	3816
4471	536
4471	5365
4471	4543
4471	7064
4471	10328
4471	945
4471	9427
4471	10461
4471	5183
4471	5908
4471	610
4471	8151
4471	5238
4472	593
4472	8305
4473	8515
4473	8489
4474	7301
4475	8481
4475	7941
4475	7956
4475	3007
4475	4200
4475	3356
4475	2921
4475	9974
4475	2602
4475	731
4475	9301
4475	5283
4475	9009
4475	5615
4475	9720
4476	7429
4477	8683
4478	1194
4478	2178
4478	9481
4478	6446
4478	8069
4478	1909
4478	8580
4478	3941
4478	4746
4478	3235
4478	8136
4479	5413
4480	1133
4480	2008
4480	3434
4480	6993
4481	3542
4481	10115
4481	5826
4481	3040
4481	10087
4482	9111
4482	161
4482	5614
4482	6331
4482	9141
4482	718
4482	3111
4482	10003
4482	6940
4482	10104
4482	7635
4482	10302
4482	3259
4483	5605
4483	7609
4484	6949
4485	660
4485	5309
4485	10277
4485	742
4485	10298
4485	523
4485	1196
4485	4597
4485	10661
4485	624
4485	10009
4485	8318
4485	5307
4485	4527
4485	6943
4485	8433
4485	5293
4485	5518
4485	10701
4485	10426
4485	7082
4485	3135
4485	4526
4485	8443
4485	5318
4485	10502
4485	6919
4485	8446
4485	8459
4485	4877
4485	4019
4485	5830
4485	5492
4485	8508
4485	4674
4485	6516
4485	8228
4485	9521
4485	7031
4485	3109
4485	10500
4485	8863
4485	8501
4485	10359
4486	5294
4486	3156
4486	8649
4487	9088
4488	9540
4488	5235
4488	4777
4488	2901
4488	10481
4488	4341
4488	4760
4488	8751
4489	2204
4489	1214
4489	3333
4490	6028
4490	10447
4491	1425
4492	88
4493	77
4493	872
4493	115
4493	407
4494	5470
4494	6378
4494	6173
4494	9236
4494	2062
4494	8254
4494	3095
4494	8903
4494	9088
4494	8370
4494	9007
4494	571
4495	883
4496	6346
4497	1557
4498	4970
4498	1750
4498	5603
4498	2510
4498	10376
4498	223
4499	7874
4499	8300
4499	6228
4500	316
4500	6484
4501	6522
4501	10680
4502	7440
4503	7940
4503	8076
4503	10257
4503	10124
4503	6380
4504	548
4504	5065
4505	4172
4506	9104
4506	8815
4506	9560
4506	6138
4506	2985
4506	6417
4506	10499
4506	7278
4506	6312
4506	10465
4506	6073
4507	3235
4507	5434
4507	4172
4507	7082
4507	10348
4508	8054
4508	5900
4509	9858
4510	9548
4511	1702
4512	8184
4512	5268
4513	5707
4514	2043
4515	2647
4515	6198
4515	2791
4516	6050
4516	6349
4516	7902
4516	7140
4516	6335
4516	9802
4516	8104
4517	399
4518	8561
4518	9623
4519	610
4520	3723
4520	207
4521	364
4521	1622
4522	890
4523	2635
4523	3984
4524	9476
4524	8567
4524	3135
4524	8235
4524	4823
4524	10021
4524	6844
4524	7080
4524	3049
4525	9965
4526	3236
4527	385
4527	8201
4527	1940
4527	3869
4527	6528
4527	8380
4527	3429
4528	7198
4528	8805
4528	2474
4529	3054
4529	355
4530	4000
4531	4000
4532	5380
4533	6247
4534	5165
4535	371
4535	9821
4535	9672
4535	9812
4535	4006
4536	10235
4537	3410
4538	5475
4538	2148
4538	3072
4538	2640
4538	4978
4538	4829
4539	4786
4540	6061
4540	3589
4540	6571
4540	3135
4540	2675
4541	5103
4541	6506
4542	8412
4543	1120
4543	298
4544	695
4545	9011
4545	6952
4546	8560
4547	9617
4547	8433
4547	5198
4547	5175
4547	2653
4547	2558
4548	10298
4548	8866
4548	9500
4549	4547
4550	3996
4550	8941
4550	247
4550	8771
4550	8868
4550	9736
4550	7669
4551	5802
4551	1982
4552	5268
4553	4785
4554	698
4554	10304
4554	8871
4554	8227
4554	5908
4555	6158
4555	6822
4555	4394
4555	657
4555	591
4555	8287
4555	9056
4555	6892
4555	9822
4555	465
4555	10137
4555	10577
4555	6328
4555	6814
4555	6147
4555	9617
4555	2048
4555	3480
4555	10417
4555	619
4555	3853
4555	8299
4555	10420
4556	6142
4556	7050
4556	4771
4556	2526
4556	8016
4556	274
4556	5952
4556	4960
4556	7279
4556	3741
4556	4778
4556	6353
4556	10421
4556	9042
4556	4109
4557	9458
4558	726
4558	6867
4558	10647
4558	291
4559	3489
4560	9037
4561	1267
4562	9351
4562	5352
4562	4130
4562	1095
4563	9004
4563	7001
4564	1425
4565	3730
4566	9533
4566	8560
4566	4744
4567	6249
4568	5963
4568	5215
4569	8417
4569	8476
4569	8185
4569	4172
4569	7105
4569	8480
4569	9018
4570	2252
4570	4512
4571	3852
4572	2149
4573	10388
4574	6331
4575	2736
4575	247
4575	5054
4575	5383
4576	4744
4577	10200
4577	6328
4577	5699
4577	6926
4577	8560
4577	4753
4578	4771
4578	3561
4578	8737
4578	4440
4579	5406
4579	131
4579	4886
4579	423
4579	5601
4580	2493
4581	9588
4581	5311
4581	5956
4581	9705
4582	9573
4582	10711
4582	5413
4582	6573
4582	5013
4582	9904
4582	3851
4582	2726
4582	5104
4582	8074
4582	6353
4582	5412
4583	4999
4584	4493
4584	7282
4585	2754
4586	7794
4587	3772
4588	1405
4588	9185
4588	2422
4589	4550
4590	8670
4590	8821
4590	5321
4590	2468
4591	5621
4591	5464
4591	9440
4591	649
4591	5258
4591	868
4591	10113
4591	161
4591	201
4591	5304
4591	6713
4591	2321
4591	10185
4592	9774
4593	2827
4593	4021
4594	6930
4594	7620
4594	5110
4594	9822
4595	7348
4595	411
4595	10198
4595	6811
4595	4536
4595	8399
4596	10033
4597	6943
4597	593
4597	9745
4597	7302
4597	5271
4598	10480
4598	10169
4598	5240
4599	1493
4600	7406
4600	2800
4600	3197
4601	3409
4602	2532
4602	9285
4603	2860
4604	4254
4605	6405
4606	2761
4607	7000
4607	6605
4608	135
4609	5305
4609	6473
4609	5518
4609	4877
4609	3109
4609	2323
4609	2102
4609	3852
4609	3507
4609	10655
4609	1904
4609	1799
4609	4666
4609	3172
4609	187
4610	6651
4610	6357
4611	9720
4612	8562
4613	5243
4614	9690
4614	10112
4615	5095
4615	1640
4616	7876
4616	9890
4617	2748
4618	699
4618	3662
4618	8467
4618	6724
4618	6023
4618	6993
4618	5933
4619	10114
4619	6396
4619	4075
4619	902
4619	10063
4619	186
4619	1733
4619	5431
4620	6880
4620	6328
4620	7930
4620	4172
4621	4053
4622	3469
4623	1622
4624	921
4625	3781
4626	8716
4627	10125
4627	9024
4627	10165
4627	4383
4627	6940
4627	6401
4628	4491
4628	10712
4629	797
4630	2950
4631	115
4632	5015
4633	4197
4634	10351
4634	4572
4634	7772
4634	3889
4634	7192
4635	182
4636	5623
4636	4171
4636	9327
4637	6283
4638	7913
4638	197
4638	10315
4638	1605
4639	4172
4639	917
4640	5255
4640	8612
4641	6189
4641	3662
4642	7349
4643	115
4644	698
4645	8418
4646	6353
4646	3072
4646	9475
4646	5484
4646	8174
4646	6357
4646	10199
4647	10612
4647	7753
4647	2941
4648	3490
4648	5657
4649	896
4649	7332
4650	5836
4651	3761
4651	2765
4652	9305
4653	6562
4653	4226
4653	3802
4653	8437
4654	945
4655	6839
4655	1487
4656	3024
4657	407
4657	6210
4657	9306
4657	7981
4658	407
4659	10713
4659	7073
4660	5926
4661	5311
4662	7301
4662	3023
4663	10708
4663	352
4664	7729
4664	4182
4664	8867
4664	7043
4664	5596
4665	364
4666	5793
4667	7461
4667	3516
4668	6385
4669	1738
4670	1210
4671	209
4672	4098
4672	5015
4673	9585
4673	8402
4674	1940
4675	1364
4675	9026
4675	2432
4675	7692
4676	8277
4677	945
4677	9834
4678	4858
4679	2558
4680	9468
4681	3177
4681	872
4682	3688
4683	8294
4683	5688
4684	5664
4685	3558
4686	7609
